"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"2003",4047,23257,135,"Exxon Fields",19.19,2017,2017-05-18 19:33:18,2017-05-18 19:33:52,0.564819999535878,2017-05-18,2017-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2004",4047,23257,135,"Exxon Fields",19.2,2017,2017-05-19 06:06:16,2017-05-19 06:09:39,3.3888733347257,2017-05-19,2017-05-19 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2005",4047,23257,135,"Exxon Fields",19.21,2017,2017-05-19 06:23:24,2017-05-19 06:24:43,1.31791833241781,2017-05-19,2017-05-19 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2006",4047,23257,135,"Exxon Fields",19.22,2017,2017-05-19 06:51:05,2017-05-19 07:01:15,10.1666666666667,2017-05-19,2017-05-19 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2007",4047,23257,135,"Exxon Fields",19.23,2017,2017-05-19 07:15:33,2017-05-19 07:16:30,0.941361665725708,2017-05-19,2017-05-19 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2008",4047,23257,135,"Exxon Fields",19.24,2017,2017-05-19 07:30:59,2017-05-19 07:31:11,0.188261663913727,2017-05-19,2017-05-19 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2009",4047,23257,135,"Exxon Fields",19.25,2017,2017-05-19 07:54:54,2017-05-19 07:56:58,2.0710199991862,2017-05-19,2017-05-19 08:00:00,"Exxon Fields",29.2511,-89.9735,132,12630.799,0
"2010",4047,23257,135,"Exxon Fields",19.26,2017,2017-05-19 08:19:45,2017-05-19 08:22:35,2.82403500080109,2017-05-19,2017-05-19 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2011",4047,23257,135,"Exxon Fields",19.27,2017,2017-05-19 08:48:34,2017-05-19 08:58:32,9.97834000190099,2017-05-19,2017-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2012",4047,23257,135,"Exxon Fields",19.28,2017,2017-05-19 09:23:23,2017-05-19 09:23:57,0.564819999535878,2017-05-19,2017-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2013",4047,23257,135,"Exxon Fields",19.29,2017,2017-05-19 09:35:26,2017-05-19 09:35:49,0.376541666189829,2017-05-19,2017-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2014",4047,23257,135,"Exxon Fields",19.3,2017,2017-05-19 09:50:30,2017-05-19 09:55:58,5.45994000037511,2017-05-19,2017-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2015",4047,23257,135,"Exxon Fields",19.31,2017,2017-05-19 10:17:25,2017-05-19 10:19:18,1.88274000088374,2017-05-19,2017-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2016",4047,23257,135,"Exxon Fields",19.32,2017,2017-05-19 10:50:45,2017-05-19 10:50:56,0.18827999830246,2017-05-19,2017-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2017",4047,23257,135,"Exxon Fields",19.33,2017,2017-05-19 11:01:40,2017-05-19 11:18:37,16.9445266683896,2017-05-19,2017-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2018",4047,23257,135,"Exxon Fields",19.34,2017,2017-05-19 11:37:49,2017-05-19 11:42:43,4.89505333105723,2017-05-19,2017-05-19 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2019",4047,23257,135,"Exxon Fields",19.35,2017,2017-05-19 13:58:16,2017-05-19 13:58:27,0.188278333346049,2017-05-19,2017-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2020",4047,23257,135,"Exxon Fields",21.1,2017,2017-05-19 15:06:37,2017-05-19 15:06:48,0.18827999830246,2017-05-19,2017-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2021",4047,23257,135,"Exxon Fields",23.1,2017,2017-05-19 15:33:09,2017-05-19 15:33:43,0.564819999535878,2017-05-19,2017-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2022",4047,23257,135,"Exxon Fields",25,2017,2017-05-19 15:59:08,2017-05-19 15:59:08,0,2017-05-19,2017-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2023",4047,23257,135,"Exxon Fields",25.1,2017,2017-05-19 16:38:29,2017-05-19 16:39:48,1.31791999737422,2017-05-19,2017-05-19 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2024",4047,23257,135,"Exxon Fields",25.2,2017,2017-05-19 17:06:21,2017-05-19 17:27:49,21.4630400021871,2017-05-19,2017-05-19 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2025",4047,23257,135,"Exxon Fields",27,2017,2017-05-19 17:47:58,2017-05-19 17:50:02,2.07101833025614,2017-05-19,2017-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2026",4047,23257,135,"Exxon Fields",29,2017,2017-05-19 18:14:30,2017-05-19 18:36:55,22.4043333331744,2017-05-19,2017-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2027",4047,23257,135,"Exxon Fields",29.1,2017,2017-05-19 18:51:24,2017-05-19 18:58:34,7.15433333317439,2017-05-19,2017-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2028",4047,23257,135,"Exxon Fields",29.2,2017,2017-05-19 19:21:21,2017-05-19 19:32:04,10.7314399997393,2017-05-19,2017-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2029",4047,23257,135,"Exxon Fields",29.3,2017,2017-05-19 19:57:07,2017-05-19 20:15:00,17.8857083360354,2017-05-19,2017-05-19 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2030",4047,23257,135,"Exxon Fields",29.4,2017,2017-05-19 22:50:53,2017-05-19 22:58:36,7.7191083351771,2017-05-19,2017-05-19 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2031",4047,23257,135,"Exxon Fields",29.5,2017,2017-05-20 01:45:48,2017-05-20 01:45:48,0,2017-05-20,2017-05-20 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2032",4047,23257,135,"Exxon Fields",29.6,2017,2017-05-20 02:15:44,2017-05-20 02:15:44,0,2017-05-20,2017-05-20 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2033",4047,23257,135,"Exxon Fields",29.7,2017,2017-05-20 04:12:05,2017-05-20 04:13:13,1.12963999907176,2017-05-20,2017-05-20 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2034",4047,23257,135,"Exxon Fields",29.8,2017,2017-05-20 04:30:32,2017-05-20 04:30:32,0,2017-05-20,2017-05-20 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2035",4047,23257,135,"Exxon Fields",29.9,2017,2017-05-20 06:18:13,2017-05-20 06:18:36,0.376541666189829,2017-05-20,2017-05-20 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2036",4047,23257,135,"Exxon Fields",29.1,2017,2017-05-20 06:44:23,2017-05-20 06:45:43,1.31789999802907,2017-05-20,2017-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2037",4047,23257,135,"Exxon Fields",29.11,2017,2017-05-20 06:56:26,2017-05-20 07:01:20,4.89498833417892,2017-05-20,2017-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2038",4047,23257,135,"Exxon Fields",29.12,2017,2017-05-20 07:35:25,2017-05-20 07:35:59,0.564819999535878,2017-05-20,2017-05-20 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2039",4047,23257,135,"Exxon Fields",29.13,2017,2017-05-20 07:46:31,2017-05-20 07:53:52,7.34254666566849,2017-05-20,2017-05-20 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2040",4047,23257,135,"Exxon Fields",29.14,2017,2017-05-20 08:04:02,2017-05-20 08:19:28,15.4382799983025,2017-05-20,2017-05-20 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2041",4047,23257,135,"Exxon Fields",29.15,2017,2017-05-20 08:33:01,2017-05-20 09:06:32,33.5123799999555,2017-05-20,2017-05-20 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2042",4047,23257,135,"Exxon Fields",29.16,2017,2017-05-20 09:27:03,2017-05-20 09:52:17,25.2284533341726,2017-05-20,2017-05-20 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2043",4047,23257,135,"Exxon Fields",29.17,2017,2017-05-20 10:14:41,2017-05-20 10:14:53,0.18826166788737,2017-05-20,2017-05-20 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2044",4047,23257,135,"Exxon Fields",29.18,2017,2017-05-20 10:26:22,2017-05-20 10:32:12,5.83643333514531,2017-05-20,2017-05-20 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2045",4047,23257,135,"Exxon Fields",31,2017,2017-05-20 10:37:51,2017-05-20 10:40:06,2.25929833253225,2017-05-20,2017-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2046",4047,23257,135,"Exxon Fields",31.1,2017,2017-05-20 11:04:12,2017-05-20 11:14:56,10.7315533359845,2017-05-20,2017-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2047",4047,23257,135,"Exxon Fields",31.2,2017,2017-05-20 11:54:06,2017-05-20 11:56:44,2.63583999872208,2017-05-20,2017-05-20 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2048",4047,23257,135,"Exxon Fields",31.3,2017,2017-05-20 12:18:12,2017-05-20 12:18:34,0.376558331648509,2017-05-20,2017-05-20 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2049",4047,23257,135,"Exxon Fields",31.4,2017,2017-05-20 13:10:32,2017-05-20 13:12:36,2.07102000315984,2017-05-20,2017-05-20 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2050",4047,23257,135,"Exxon Fields",31.5,2017,2017-05-20 13:57:02,2017-05-20 14:02:53,5.83641500075658,2017-05-20,2017-05-20 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2051",4047,23257,135,"Exxon Fields",31.6,2017,2017-05-20 14:33:11,2017-05-20 14:33:34,0.376540001233419,2017-05-20,2017-05-20 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2052",4047,23257,135,"Exxon Fields",31.7,2017,2017-05-20 14:48:15,2017-05-20 14:48:38,0.376606667041779,2017-05-20,2017-05-20 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2053",4047,23257,135,"Exxon Fields",31.8,2017,2017-05-20 15:14:25,2017-05-20 15:31:22,16.9445916652679,2017-05-20,2017-05-20 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2054",4047,23257,135,"Exxon Fields",33,2017,2017-05-20 16:02:26,2017-05-20 16:08:39,6.21290833155314,2017-05-20,2017-05-20 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2055",4047,23257,135,"Exxon Fields",33.1,2017,2017-05-20 16:32:22,2017-05-20 16:42:32,10.166733332475,2017-05-20,2017-05-20 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2056",4047,23257,135,"Exxon Fields",33.2,2017,2017-05-20 16:55:31,2017-05-20 17:08:42,13.1790466666222,2017-05-20,2017-05-20 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2057",4047,23257,135,"Exxon Fields",35,2017,2017-05-20 17:24:08,2017-05-20 17:55:01,30.8766066670418,2017-05-20,2017-05-20 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2058",4047,23257,135,"Exxon Fields",35.1,2017,2017-05-20 18:06:41,2017-05-20 18:17:48,11.1080266634623,2017-05-20,2017-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2059",4047,23257,135,"Exxon Fields",35.2,2017,2017-05-20 18:40:23,2017-05-20 18:40:46,0.376541666189829,2017-05-20,2017-05-20 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2060",4047,23257,135,"Exxon Fields",37,2017,2017-05-20 19:35:25,2017-05-20 19:42:34,7.15428666671117,2017-05-20,2017-05-20 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2061",4047,23257,135,"Exxon Fields",39,2017,2017-05-20 19:56:53,2017-05-20 20:03:17,6.40118666489919,2017-05-20,2017-05-20 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2062",4047,23257,135,"Exxon Fields",39.1,2017,2017-05-20 21:02:12,2017-05-20 21:04:05,1.88267500003179,2017-05-20,2017-05-20 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2063",4047,23257,135,"Exxon Fields",41,2017,2017-05-20 21:04:39,2017-05-20 21:14:04,9.41356666485468,2017-05-20,2017-05-20 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2064",4047,23257,135,"Exxon Fields",41.1,2017,2017-05-21 05:50:16,2017-05-21 05:50:38,0.376560000578562,2017-05-21,2017-05-21 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2065",4047,23257,135,"Exxon Fields",43.1,2017,2017-05-21 06:05:31,2017-05-21 06:05:31,0,2017-05-21,2017-05-21 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2066",4047,23257,135,"Exxon Fields",43.2,2017,2017-05-21 06:17:56,2017-05-21 06:18:07,0.188278333346049,2017-05-21,2017-05-21 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2067",4047,23257,135,"Exxon Fields",43.3,2017,2017-05-21 06:41:17,2017-05-21 06:42:25,1.12963999907176,2017-05-21,2017-05-21 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2068",4047,23257,135,"Exxon Fields",43.4,2017,2017-05-21 06:59:21,2017-05-21 07:03:07,3.76541333595912,2017-05-21,2017-05-21 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2069",4047,23257,135,"Exxon Fields",43.5,2017,2017-05-21 07:20:15,2017-05-21 07:26:28,6.21297333637873,2017-05-21,2017-05-21 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2070",4047,23257,135,"Exxon Fields",45,2017,2017-05-21 07:35:19,2017-05-21 07:39:50,4.51851333379746,2017-05-21,2017-05-21 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2071",4047,23257,135,"Exxon Fields",45.1,2017,2017-05-21 07:50:23,2017-05-21 07:50:56,0.564840002854665,2017-05-21,2017-05-21 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2072",4047,23257,135,"Exxon Fields",45.2,2017,2017-05-21 08:08:04,2017-05-21 08:08:16,0.188326668739319,2017-05-21,2017-05-21 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2073",4047,23257,135,"Exxon Fields",45.3,2017,2017-05-21 08:23:42,2017-05-21 08:33:18,9.60184666713079,2017-05-21,2017-05-21 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2074",4047,23257,135,"Exxon Fields",45.4,2017,2017-05-21 08:51:34,2017-05-21 09:27:09,35.5835300008456,2017-05-21,2017-05-21 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2075",4047,23257,135,"Exxon Fields",45.5,2017,2017-05-21 09:37:53,2017-05-21 09:47:29,9.60191333293915,2017-05-21,2017-05-21 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2076",4047,23257,135,"Exxon Fields",45.6,2017,2017-05-21 10:04:59,2017-05-21 10:06:19,1.31790166298548,2017-05-21,2017-05-21 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2077",4047,23257,135,"Exxon Fields",45.7,2017,2017-05-21 10:41:20,2017-05-21 10:42:50,1.50619999965032,2017-05-21,2017-05-21 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2078",4047,23257,135,"Exxon Fields",45.8,2017,2017-05-21 11:11:50,2017-05-21 11:12:12,0.376560000578562,2017-05-21,2017-05-21 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2079",4047,23257,135,"Exxon Fields",45.9,2017,2017-05-21 11:35:56,2017-05-21 11:40:04,4.14197333256404,2017-05-21,2017-05-21 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2080",4047,23257,135,"Exxon Fields",47.1,2017,2017-05-21 15:10:56,2017-05-21 15:43:30,32.5708866635958,2017-05-21,2017-05-21 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2081",4047,23257,135,"Exxon Fields",47.2,2017,2017-05-21 16:06:28,2017-05-21 16:11:11,4.70677333275477,2017-05-21,2017-05-21 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2082",4047,23257,135,"Exxon Fields",47.3,2017,2017-05-21 16:27:45,2017-05-21 16:29:26,1.69448000192642,2017-05-21,2017-05-21 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2083",4047,23257,135,"Exxon Fields",47.4,2017,2017-05-21 16:44:08,2017-05-21 16:44:19,0.1882133324941,2017-05-21,2017-05-21 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2084",4047,23257,135,"Exxon Fields",47.5,2017,2017-05-21 17:18:46,2017-05-21 17:29:30,10.7314866701762,2017-05-21,2017-05-21 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2085",4047,23257,135,"Exxon Fields",49.1,2017,2017-05-21 21:36:53,2017-05-21 21:36:53,0,2017-05-21,2017-05-21 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2086",4047,23257,135,"Exxon Fields",49.2,2017,2017-05-21 21:50:38,2017-05-21 21:51:00,0.376560000578562,2017-05-21,2017-05-21 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2087",4047,23257,135,"Exxon Fields",51.1,2017,2017-05-22 06:12:34,2017-05-22 06:16:42,4.14197333256404,2017-05-22,2017-05-22 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2088",4047,23257,135,"Exxon Fields",51.2,2017,2017-05-22 06:34:01,2017-05-22 06:35:32,1.50611499945323,2017-05-22,2017-05-22 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2089",4047,23257,135,"Exxon Fields",51.3,2017,2017-05-22 06:47:46,2017-05-22 06:47:57,0.18827999830246,2017-05-22,2017-05-22 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2090",4047,23257,135,"Exxon Fields",51.4,2017,2017-05-22 07:04:09,2017-05-22 07:12:15,8.09564666748047,2017-05-22,2017-05-22 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2091",4047,23257,135,"Exxon Fields",51.5,2017,2017-05-22 07:22:59,2017-05-22 07:25:59,3.01233333349228,2017-05-22,2017-05-22 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2092",4047,23257,135,"Exxon Fields",51.6,2017,2017-05-22 07:44:49,2017-05-22 07:45:23,0.564819999535878,2017-05-22,2017-05-22 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2093",4047,23257,135,"Exxon Fields",51.7,2017,2017-05-22 08:06:05,2017-05-22 08:06:17,0.188261663913727,2017-05-22,2017-05-22 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2094",4047,23257,135,"Exxon Fields",51.8,2017,2017-05-22 08:51:50,2017-05-22 09:43:26,51.5864133318265,2017-05-22,2017-05-22 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2095",4047,23257,135,"Exxon Fields",51.9,2017,2017-05-22 09:57:33,2017-05-22 09:58:52,1.31792000134786,2017-05-22,2017-05-22 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2096",4047,23257,135,"Exxon Fields",51.1,2017,2017-05-22 10:54:36,2017-05-22 10:55:09,0.564840002854665,2017-05-22,2017-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2097",4047,23257,135,"Exxon Fields",51.11,2017,2017-05-22 11:18:53,2017-05-22 11:23:58,5.08333333333333,2017-05-22,2017-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2098",4047,23257,135,"Exxon Fields",51.12,2017,2017-05-22 11:53:09,2017-05-22 11:55:02,1.88274000088374,2017-05-22,2017-05-22 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2099",4047,23257,135,"Exxon Fields",53,2017,2017-05-22 12:11:58,2017-05-22 12:39:50,27.8642266670863,2017-05-22,2017-05-22 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2100",4047,23257,135,"Exxon Fields",53.1,2017,2017-05-22 13:20:41,2017-05-22 13:21:15,0.564753333727519,2017-05-22,2017-05-22 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2101",4047,23257,135,"Exxon Fields",53.2,2017,2017-05-22 13:44:59,2017-05-22 14:05:30,20.5216783324877,2017-05-22,2017-05-22 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2102",4047,23257,135,"Exxon Fields",53.3,2017,2017-05-22 14:36:00,2017-05-22 14:53:31,17.5092816670736,2017-05-22,2017-05-22 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2103",4047,23257,135,"Exxon Fields",53.4,2017,2017-05-22 15:36:37,2017-05-22 16:04:41,28.0524883349737,2017-05-22,2017-05-22 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2104",4047,23257,135,"Exxon Fields",53.5,2017,2017-05-22 16:15:58,2017-05-22 16:20:18,4.33023333152135,2017-05-22,2017-05-22 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2105",4047,23257,135,"Exxon Fields",53.6,2017,2017-05-22 17:06:48,2017-05-22 17:25:04,18.2623133341471,2017-05-22,2017-05-22 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2106",4047,23257,135,"Exxon Fields",55,2017,2017-05-22 17:25:38,2017-05-22 17:25:49,0.18827999830246,2017-05-22,2017-05-22 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2107",4047,23257,135,"Exxon Fields",55.1,2017,2017-05-22 18:20:25,2017-05-22 18:22:52,2.44749333063761,2017-05-22,2017-05-22 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2108",4047,23257,135,"Exxon Fields",55.2,2017,2017-05-22 18:42:49,2017-05-22 18:45:50,3.01237999995549,2017-05-22,2017-05-22 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2109",4047,23257,135,"Exxon Fields",59.1,2017,2017-05-23 09:31:50,2017-05-23 09:32:02,0.18826166788737,2017-05-23,2017-05-23 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2110",4047,23257,135,"Exxon Fields",61.1,2017,2017-05-23 15:04:54,2017-05-23 15:05:50,0.941378331184387,2017-05-23,2017-05-23 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2111",4047,23257,135,"Exxon Fields",63.1,2017,2017-05-23 16:13:48,2017-05-23 16:14:11,0.376540001233419,2017-05-23,2017-05-23 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2112",4047,23257,135,"Exxon Fields",65,2017,2017-05-23 17:55:51,2017-05-23 17:56:13,0.376558331648509,2017-05-23,2017-05-23 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2113",4047,23257,135,"Exxon Fields",65.1,2017,2017-05-23 19:44:06,2017-05-23 19:44:29,0.376539997259776,2017-05-23,2017-05-23 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2114",4047,23257,135,"Exxon Fields",65.2,2017,2017-05-23 20:05:34,2017-05-23 20:05:34,0,2017-05-23,2017-05-23 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2115",4047,23257,135,"Exxon Fields",67.1,2017,2017-05-23 20:20:04,2017-05-23 20:20:26,0.376558335622152,2017-05-23,2017-05-23 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2116",4047,23257,135,"Exxon Fields",69.1,2017,2017-05-24 06:05:35,2017-05-24 06:32:08,26.5461749990781,2017-05-24,2017-05-24 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2117",4047,23257,135,"Exxon Fields",69.2,2017,2017-05-24 06:42:52,2017-05-24 06:47:23,4.51851333379746,2017-05-24,2017-05-24 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2118",4047,23257,135,"Exxon Fields",69.3,2017,2017-05-24 07:01:07,2017-05-24 07:03:00,1.88267333110174,2017-05-24,2017-05-24 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2119",4047,23257,135,"Exxon Fields",69.4,2017,2017-05-24 07:19:46,2017-05-24 07:36:54,17.1326733311017,2017-05-24,2017-05-24 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2120",4047,23257,135,"Exxon Fields",69.5,2017,2017-05-24 08:00:26,2017-05-24 08:02:19,1.88267333507538,2017-05-24,2017-05-24 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2121",4047,23257,135,"Exxon Fields",69.6,2017,2017-05-24 08:26:25,2017-05-24 08:59:21,32.947446668148,2017-05-24,2017-05-24 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2122",4047,23257,135,"Exxon Fields",71,2017,2017-05-24 09:38:08,2017-05-24 09:42:40,4.518361667792,2017-05-24,2017-05-24 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2123",4047,23257,135,"Exxon Fields",71.1,2017,2017-05-24 10:09:12,2017-05-24 10:21:38,12.4259466687838,2017-05-24,2017-05-24 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2124",4047,23257,135,"Exxon Fields",71.2,2017,2017-05-24 10:40:50,2017-05-24 10:42:32,1.69439500172933,2017-05-24,2017-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2125",4047,23257,135,"Exxon Fields",71.3,2017,2017-05-24 10:59:28,2017-05-24 11:10:12,10.7314866662025,2017-05-24,2017-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2126",4047,23257,135,"Exxon Fields",73.1,2017,2017-05-24 11:45:47,2017-05-24 11:45:47,0,2017-05-24,2017-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2127",4047,23257,135,"Exxon Fields",73.2,2017,2017-05-24 12:32:29,2017-05-24 12:32:51,0.376560000578562,2017-05-24,2017-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2128",4047,23257,135,"Exxon Fields",75.1,2017,2017-05-24 13:05:03,2017-05-24 13:06:00,0.941360000769297,2017-05-24,2017-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2129",4047,23257,135,"Exxon Fields",75.2,2017,2017-05-24 13:31:36,2017-05-24 13:54:00,22.4043533325195,2017-05-24,2017-05-24 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2130",4047,23257,135,"Exxon Fields",75.3,2017,2017-05-24 14:05:40,2017-05-24 14:05:52,0.188261663913727,2017-05-24,2017-05-24 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2131",4047,23257,135,"Exxon Fields",77.1,2017,2017-05-24 14:42:35,2017-05-24 14:54:38,12.049340001742,2017-05-24,2017-05-24 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
