"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"1881",4047,23246,122,"Exxon Fields",39.3,2017,2017-05-26 22:31:50,2017-05-26 22:32:12,0.37649333079656,2017-05-26,2017-05-26 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1882",4047,23246,122,"Exxon Fields",41.1,2017,2017-05-26 23:59:23,2017-05-27 00:08:36,9.22550333340963,2017-05-26,2017-05-27 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1883",4047,23246,122,"Exxon Fields",43.1,2017,2017-05-27 00:50:13,2017-05-27 00:53:36,3.38900499741236,2017-05-27,2017-05-27 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1884",4047,23246,122,"Exxon Fields",43.2,2017,2017-05-27 10:57:24,2017-05-27 11:00:02,2.63584000269572,2017-05-27,2017-05-27 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1885",4047,23246,122,"Exxon Fields",43.3,2017,2017-05-27 11:19:48,2017-05-27 11:21:07,1.31798499822617,2017-05-27,2017-05-27 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1886",4047,23246,122,"Exxon Fields",43.4,2017,2017-05-27 12:38:30,2017-05-27 12:38:41,0.188280002276103,2017-05-27,2017-05-27 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1887",4047,23246,122,"Exxon Fields",43.5,2017,2017-05-27 13:13:20,2017-05-27 13:25:00,11.6730633338292,2017-05-27,2017-05-27 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1888",4047,23246,122,"Exxon Fields",45,2017,2017-05-27 13:42:08,2017-05-27 13:48:44,6.58957999944687,2017-05-27,2017-05-27 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1889",4047,23246,122,"Exxon Fields",45.1,2017,2017-05-27 14:36:22,2017-05-27 14:36:33,0.188280002276103,2017-05-27,2017-05-27 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1890",4047,23246,122,"Exxon Fields",45.2,2017,2017-05-27 14:52:22,2017-05-27 14:55:23,3.01244666576385,2017-05-27,2017-05-27 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1891",4047,23248,124,"Exxon Fields",1,2017,2017-05-22 22:52:16,2017-05-22 23:52:43,60.4362816691399,2017-05-22,2017-05-22 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1892",4047,23248,124,"Exxon Fields",3,2017,2017-05-23 00:18:30,2017-05-23 00:19:04,0.564821668465932,2017-05-23,2017-05-23 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1893",4047,23248,124,"Exxon Fields",3.1,2017,2017-05-23 00:29:48,2017-05-23 00:30:11,0.376541666189829,2017-05-23,2017-05-23 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1894",4047,23248,124,"Exxon Fields",5,2017,2017-05-23 00:30:33,2017-05-23 00:31:41,1.1296400030454,2017-05-23,2017-05-23 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1895",4047,23248,124,"Exxon Fields",7,2017,2017-05-23 00:40:21,2017-05-23 00:42:14,1.8827399969101,2017-05-23,2017-05-23 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1896",4047,23248,124,"Exxon Fields",7.1,2017,2017-05-23 04:08:46,2017-05-23 04:13:51,5.08346499999364,2017-05-23,2017-05-23 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1897",4047,23248,124,"Exxon Fields",7.2,2017,2017-05-23 05:52:30,2017-05-23 06:19:59,27.4881483356158,2017-05-23,2017-05-23 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1898",4047,23248,124,"Exxon Fields",10,2017,2017-05-23 06:23:23,2017-05-23 06:26:46,3.38900500138601,2017-05-23,2017-05-23 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1899",4047,23248,124,"Exxon Fields",10.1,2017,2017-05-23 15:43:07,2017-05-23 15:43:19,0.18826166788737,2017-05-23,2017-05-23 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1900",4047,23248,124,"Exxon Fields",10.2,2017,2017-05-23 20:04:27,2017-05-23 20:04:27,0,2017-05-23,2017-05-23 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1901",4047,23248,124,"Exxon Fields",10.3,2017,2017-05-23 21:13:44,2017-05-23 21:14:07,0.376606663068136,2017-05-23,2017-05-23 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1902",4047,23248,124,"Exxon Fields",10.4,2017,2017-05-24 00:01:52,2017-05-24 00:14:17,12.4260966658592,2017-05-24,2017-05-24 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1903",4047,23248,124,"Exxon Fields",10.5,2017,2017-05-24 11:16:50,2017-05-24 11:18:09,1.31792000134786,2017-05-24,2017-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1904",4047,23248,124,"Exxon Fields",12,2017,2017-05-24 12:00:19,2017-05-24 12:12:45,12.4261450012525,2017-05-24,2017-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1905",4047,23248,124,"Exxon Fields",12.1,2017,2017-05-24 12:31:00,2017-05-24 13:03:01,32.0067749977112,2017-05-24,2017-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1906",4047,23248,124,"Exxon Fields",12.2,2017,2017-05-24 13:24:40,2017-05-24 13:50:16,25.6054083307584,2017-05-24,2017-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1907",4047,23248,124,"Exxon Fields",12.3,2017,2017-05-24 15:08:58,2017-05-24 15:08:58,0,2017-05-24,2017-05-24 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1908",4047,23248,124,"Exxon Fields",12.4,2017,2017-05-24 15:53:24,2017-05-24 15:54:43,1.31791999737422,2017-05-24,2017-05-24 16:00:00,"Exxon Fields",29.2511,-89.9735,132,7.84841463354013,0
"1909",4047,23248,124,"Exxon Fields",12.5,2017,2017-05-24 16:14:29,2017-05-24 16:14:52,0.376539997259776,2017-05-24,2017-05-24 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1910",4047,23248,124,"Exxon Fields",12.6,2017,2017-05-24 16:29:22,2017-05-24 16:29:44,0.376560000578562,2017-05-24,2017-05-24 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1911",4047,23248,124,"Exxon Fields",12.7,2017,2017-05-24 17:22:50,2017-05-24 17:23:13,0.376540001233419,2017-05-24,2017-05-24 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1912",4047,23248,124,"Exxon Fields",14,2017,2017-05-24 18:20:38,2017-05-24 18:24:24,3.76548000176748,2017-05-24,2017-05-24 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1913",4047,23248,124,"Exxon Fields",14.1,2017,2017-05-24 18:48:53,2017-05-24 18:49:49,0.94137833515803,2017-05-24,2017-05-24 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1914",4047,23248,124,"Exxon Fields",14.2,2017,2017-05-24 19:08:16,2017-05-24 19:35:57,27.6765399972598,2017-05-24,2017-05-24 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1915",4047,23248,124,"Exxon Fields",14.3,2017,2017-05-24 19:47:26,2017-05-24 19:50:15,2.82412000099818,2017-05-24,2017-05-24 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1916",4047,23248,124,"Exxon Fields",14.4,2017,2017-05-24 20:07:35,2017-05-24 20:07:46,0.18827999830246,2017-05-24,2017-05-24 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1917",4047,23248,124,"Exxon Fields",14.5,2017,2017-05-24 21:02:44,2017-05-24 21:02:56,0.188261663913727,2017-05-24,2017-05-24 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1918",4047,23248,124,"Exxon Fields",16.1,2017,2017-05-24 22:17:29,2017-05-24 22:27:05,9.6020433306694,2017-05-24,2017-05-24 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1919",4047,23248,124,"Exxon Fields",18,2017,2017-05-25 00:09:19,2017-05-25 00:09:42,0.376540001233419,2017-05-25,2017-05-25 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1920",4047,23248,124,"Exxon Fields",18.1,2017,2017-05-25 00:29:28,2017-05-25 00:30:36,1.12963999907176,2017-05-25,2017-05-25 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1921",4047,23248,124,"Exxon Fields",18.2,2017,2017-05-25 00:41:31,2017-05-25 01:03:33,22.0281883358955,2017-05-25,2017-05-25 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1922",4047,23248,124,"Exxon Fields",18.3,2017,2017-05-25 10:39:29,2017-05-25 10:39:40,0.188280002276103,2017-05-25,2017-05-25 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1923",4047,23248,124,"Exxon Fields",18.4,2017,2017-05-25 11:09:02,2017-05-25 11:14:07,5.08339833418528,2017-05-25,2017-05-25 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1924",4047,23248,124,"Exxon Fields",18.5,2017,2017-05-25 11:25:36,2017-05-25 11:31:15,5.64828500350316,2017-05-25,2017-05-25 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1925",4047,23248,124,"Exxon Fields",20.1,2017,2017-05-25 11:50:16,2017-05-25 11:50:50,0.564819999535878,2017-05-25,2017-05-25 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1926",4047,23249,126,"Exxon Fields",1,2017,2017-05-22 21:51:49,2017-05-22 22:02:56,11.1080266634623,2017-05-22,2017-05-22 22:00:00,"Exxon Fields",29.2511,-89.9735,132,1.96700332557862,0
"1927",4047,23249,126,"Exxon Fields",1.1,2017,2017-05-23 00:23:45,2017-05-23 00:24:08,0.376541666189829,2017-05-23,2017-05-23 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1928",4047,23249,126,"Exxon Fields",1.2,2017,2017-05-23 04:50:09,2017-05-23 04:50:32,0.376541666189829,2017-05-23,2017-05-23 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1929",4047,23249,126,"Exxon Fields",3,2017,2017-05-23 05:51:21,2017-05-23 05:52:17,0.94137833515803,2017-05-23,2017-05-23 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1930",4047,23249,126,"Exxon Fields",3.1,2017,2017-05-23 14:58:39,2017-05-23 14:59:02,0.376539997259776,2017-05-23,2017-05-23 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1931",4047,23249,126,"Exxon Fields",3.2,2017,2017-05-23 15:35:11,2017-05-23 15:36:07,0.941380000114441,2017-05-23,2017-05-23 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1932",4047,23249,126,"Exxon Fields",3.3,2017,2017-05-23 20:14:00,2017-05-23 20:14:23,0.376541666189829,2017-05-23,2017-05-23 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1933",4047,23249,126,"Exxon Fields",3.4,2017,2017-05-23 21:01:50,2017-05-23 21:02:12,0.376560000578562,2017-05-23,2017-05-23 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1934",4047,23249,126,"Exxon Fields",3.5,2017,2017-05-24 10:55:52,2017-05-24 10:56:15,0.376604998111725,2017-05-24,2017-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1935",4047,23249,126,"Exxon Fields",3.6,2017,2017-05-24 11:40:52,2017-05-24 11:44:15,3.3888733347257,2017-05-24,2017-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1936",4047,23249,126,"Exxon Fields",3.7,2017,2017-05-24 11:59:42,2017-05-24 12:15:31,15.8148200035095,2017-05-24,2017-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1937",4047,23249,126,"Exxon Fields",3.8,2017,2017-05-24 12:36:13,2017-05-24 12:36:47,0.564819999535878,2017-05-24,2017-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1938",4047,23249,126,"Exxon Fields",3.9,2017,2017-05-24 13:13:41,2017-05-24 13:14:15,0.564819999535878,2017-05-24,2017-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1939",4047,23249,126,"Exxon Fields",3.1,2017,2017-05-24 13:26:29,2017-05-24 13:45:30,19.0154783328374,2017-05-24,2017-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1940",4047,23251,129,"Exxon Fields",1,2017,2017-05-22 21:24:28,2017-05-22 21:24:51,0.376540001233419,2017-05-22,2017-05-22 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1941",4047,23251,129,"Exxon Fields",3.1,2017,2017-05-23 15:29:40,2017-05-23 15:29:52,0.188261663913727,2017-05-23,2017-05-23 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1942",4047,23251,129,"Exxon Fields",3.2,2017,2017-05-23 20:04:22,2017-05-23 20:08:19,3.95375833113988,2017-05-23,2017-05-23 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1943",4047,23251,129,"Exxon Fields",3.3,2017,2017-05-24 00:22:52,2017-05-24 00:26:15,3.388938331604,2017-05-24,2017-05-24 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1944",4047,23251,129,"Exxon Fields",3.4,2017,2017-05-24 00:44:08,2017-05-24 00:44:20,0.18826166788737,2017-05-24,2017-05-24 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1945",4047,23251,129,"Exxon Fields",3.5,2017,2017-05-24 11:19:45,2017-05-24 11:20:53,1.12963999907176,2017-05-24,2017-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1946",4047,23251,129,"Exxon Fields",3.6,2017,2017-05-24 11:38:57,2017-05-24 11:39:09,0.188326664765676,2017-05-24,2017-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1947",4047,23251,129,"Exxon Fields",3.7,2017,2017-05-24 12:01:22,2017-05-24 12:14:21,12.9908516685168,2017-05-24,2017-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1948",4047,23251,129,"Exxon Fields",5,2017,2017-05-24 12:15:40,2017-05-24 12:17:22,1.69446000258128,2017-05-24,2017-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1949",4047,23251,129,"Exxon Fields",5.1,2017,2017-05-24 12:36:11,2017-05-24 12:47:07,10.9198799967766,2017-05-24,2017-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1950",4047,23251,129,"Exxon Fields",5.2,2017,2017-05-24 13:26:05,2017-05-24 13:44:09,18.0742516676585,2017-05-24,2017-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1951",4047,23251,129,"Exxon Fields",5.3,2017,2017-05-24 14:06:00,2017-05-24 14:06:00,0,2017-05-24,2017-05-24 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1952",4047,23251,129,"Exxon Fields",5.4,2017,2017-05-24 15:17:32,2017-05-24 15:24:42,7.15439999898275,2017-05-24,2017-05-24 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1953",4047,23251,129,"Exxon Fields",5.5,2017,2017-05-24 15:59:20,2017-05-24 15:59:20,0,2017-05-24,2017-05-24 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1954",4047,23251,129,"Exxon Fields",5.6,2017,2017-05-24 16:28:42,2017-05-24 16:29:05,0.376541666189829,2017-05-24,2017-05-24 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1955",4047,23251,129,"Exxon Fields",7.1,2017,2017-05-24 18:05:06,2017-05-24 18:06:03,0.941361669699351,2017-05-24,2017-05-24 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1956",4047,23251,129,"Exxon Fields",7.2,2017,2017-05-24 18:48:24,2017-05-24 18:53:52,5.45994000037511,2017-05-24,2017-05-24 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1957",4047,23251,129,"Exxon Fields",7.3,2017,2017-05-24 19:17:35,2017-05-24 19:27:45,10.1668649991353,2017-05-24,2017-05-24 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1958",4047,23251,129,"Exxon Fields",7.4,2017,2017-05-24 20:07:40,2017-05-24 20:07:52,0.188261663913727,2017-05-24,2017-05-24 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1959",4047,23251,129,"Exxon Fields",7.5,2017,2017-05-24 20:52:51,2017-05-24 20:53:03,0.18826166788737,2017-05-24,2017-05-24 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1960",4047,23251,129,"Exxon Fields",7.6,2017,2017-05-24 21:08:29,2017-05-24 21:08:52,0.376539997259776,2017-05-24,2017-05-24 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1961",4047,23251,129,"Exxon Fields",7.7,2017,2017-05-24 22:03:05,2017-05-24 22:03:05,0,2017-05-24,2017-05-24 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1962",4047,23251,129,"Exxon Fields",7.8,2017,2017-05-24 22:17:01,2017-05-24 22:17:12,0.18827999830246,2017-05-24,2017-05-24 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1963",4047,23251,129,"Exxon Fields",7.9,2017,2017-05-24 23:52:39,2017-05-24 23:52:39,0,2017-05-24,2017-05-25 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1964",4047,23251,129,"Exxon Fields",9.1,2017,2017-05-25 11:45:05,2017-05-25 11:49:47,4.70685833295186,2017-05-25,2017-05-25 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1965",4047,23251,129,"Exxon Fields",9.2,2017,2017-05-25 12:11:38,2017-05-25 12:14:38,3.01233333349228,2017-05-25,2017-05-25 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1966",4047,23251,129,"Exxon Fields",9.3,2017,2017-05-25 12:31:01,2017-05-25 12:32:54,1.88274000088374,2017-05-25,2017-05-25 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1967",4047,23251,129,"Exxon Fields",9.4,2017,2017-05-25 13:54:14,2017-05-25 13:55:56,1.69445999860764,2017-05-25,2017-05-25 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1968",4047,23251,129,"Exxon Fields",9.5,2017,2017-05-25 14:56:11,2017-05-25 14:56:56,0.753100001811981,2017-05-25,2017-05-25 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1969",4047,23251,129,"Exxon Fields",9.6,2017,2017-05-25 15:14:04,2017-05-25 15:14:49,0.753033332029978,2017-05-25,2017-05-25 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1970",4047,23251,129,"Exxon Fields",9.7,2017,2017-05-25 17:46:57,2017-05-25 17:47:08,0.188278333346049,2017-05-25,2017-05-25 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1971",4047,23251,129,"Exxon Fields",9.8,2017,2017-05-25 20:16:03,2017-05-25 20:16:03,0,2017-05-25,2017-05-25 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1972",4047,23251,129,"Exxon Fields",9.9,2017,2017-05-25 20:44:41,2017-05-25 20:44:41,0,2017-05-25,2017-05-25 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1973",4047,23251,129,"Exxon Fields",9.1,2017,2017-05-25 21:32:07,2017-05-25 21:38:43,6.58964500029882,2017-05-25,2017-05-25 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1974",4047,23251,129,"Exxon Fields",9.11,2017,2017-05-25 22:53:16,2017-05-25 22:53:50,0.564819999535878,2017-05-25,2017-05-25 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1975",4047,23251,129,"Exxon Fields",9.12,2017,2017-05-25 23:19:49,2017-05-25 23:20:00,0.188215001424154,2017-05-25,2017-05-25 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1976",4047,23251,129,"Exxon Fields",9.13,2017,2017-05-26 00:30:14,2017-05-26 00:30:25,0.188215001424154,2017-05-26,2017-05-26 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1977",4047,23251,129,"Exxon Fields",9.14,2017,2017-05-26 00:59:36,2017-05-26 00:59:47,0.18827999830246,2017-05-26,2017-05-26 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1978",4047,23251,129,"Exxon Fields",9.15,2017,2017-05-26 01:15:36,2017-05-26 01:15:36,0,2017-05-26,2017-05-26 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1979",4047,23251,129,"Exxon Fields",9.16,2017,2017-05-26 11:10:55,2017-05-26 11:11:29,0.564819999535878,2017-05-26,2017-05-26 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1980",4047,23251,129,"Exxon Fields",9.17,2017,2017-05-26 12:02:19,2017-05-26 12:16:49,14.4970333337784,2017-05-26,2017-05-26 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1981",4047,23251,129,"Exxon Fields",9.18,2017,2017-05-26 13:08:13,2017-05-26 13:58:29,50.2691733320554,2017-05-26,2017-05-26 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1982",4047,23251,129,"Exxon Fields",9.19,2017,2017-05-26 14:11:40,2017-05-26 14:23:09,11.4847183346748,2017-05-26,2017-05-26 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1983",4047,23251,129,"Exxon Fields",9.2,2017,2017-05-26 15:09:05,2017-05-26 15:09:17,0.188261663913727,2017-05-26,2017-05-26 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1984",4047,23251,129,"Exxon Fields",9.21,2017,2017-05-26 16:09:01,2017-05-26 16:25:46,16.7563300013542,2017-05-26,2017-05-26 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1985",4047,23251,129,"Exxon Fields",9.22,2017,2017-05-26 17:49:10,2017-05-26 17:49:44,0.564819999535878,2017-05-26,2017-05-26 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1986",4047,23251,129,"Exxon Fields",9.23,2017,2017-05-26 19:55:16,2017-05-26 19:56:24,1.12963999907176,2017-05-26,2017-05-26 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1987",4047,23251,129,"Exxon Fields",9.24,2017,2017-05-26 20:10:08,2017-05-26 20:15:13,5.08339999914169,2017-05-26,2017-05-26 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1988",4047,23251,129,"Exxon Fields",9.25,2017,2017-05-26 20:43:05,2017-05-26 20:44:02,0.941426666577657,2017-05-26,2017-05-26 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1989",4047,23251,129,"Exxon Fields",9.26,2017,2017-05-26 21:59:20,2017-05-26 21:59:32,0.188326664765676,2017-05-26,2017-05-26 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1990",4047,23251,129,"Exxon Fields",9.27,2017,2017-05-26 22:52:26,2017-05-26 23:02:25,9.97858500083288,2017-05-26,2017-05-26 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1991",4047,23251,129,"Exxon Fields",9.28,2017,2017-05-27 00:05:29,2017-05-27 00:05:40,0.188280002276103,2017-05-27,2017-05-27 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1992",4047,23251,129,"Exxon Fields",9.29,2017,2017-05-27 00:22:59,2017-05-27 00:23:11,0.188259998957316,2017-05-27,2017-05-27 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1993",4047,23251,129,"Exxon Fields",9.3,2017,2017-05-27 11:29:29,2017-05-27 11:30:48,1.31792000134786,2017-05-27,2017-05-27 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1994",4047,23251,129,"Exxon Fields",11.1,2017,2017-05-27 12:10:43,2017-05-27 12:10:54,0.188213336467743,2017-05-27,2017-05-27 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1995",4047,23251,129,"Exxon Fields",11.2,2017,2017-05-27 15:33:18,2017-05-27 15:33:29,0.188280002276103,2017-05-27,2017-05-27 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1996",4047,23251,129,"Exxon Fields",11.3,2017,2017-05-27 15:52:18,2017-05-27 15:52:30,0.188259998957316,2017-05-27,2017-05-27 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1997",4047,23251,129,"Exxon Fields",11.4,2017,2017-05-27 17:02:43,2017-05-27 17:03:06,0.376541666189829,2017-05-27,2017-05-27 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1998",4047,23251,129,"Exxon Fields",11.5,2017,2017-05-27 17:17:24,2017-05-27 17:17:58,0.564819999535878,2017-05-27,2017-05-27 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1999",4047,23251,129,"Exxon Fields",11.6,2017,2017-05-27 18:30:16,2017-05-27 18:30:39,0.376606667041779,2017-05-27,2017-05-27 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2000",4047,23251,129,"Exxon Fields",11.7,2017,2017-05-27 18:41:34,2017-05-27 18:41:57,0.376541666189829,2017-05-27,2017-05-27 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2001",4047,23251,129,"Exxon Fields",11.8,2017,2017-05-27 20:14:23,2017-05-27 20:14:57,0.564821668465932,2017-05-27,2017-05-27 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2002",4047,23251,129,"Exxon Fields",11.9,2017,2017-05-27 21:15:35,2017-05-27 21:15:46,0.188280002276103,2017-05-27,2017-05-27 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2003",4047,23251,129,"Exxon Fields",11.1,2017,2017-05-27 21:39:18,2017-05-27 21:39:18,0,2017-05-27,2017-05-27 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2004",4047,23251,129,"Exxon Fields",11.11,2017,2017-05-27 21:59:49,2017-05-27 22:09:03,9.22548499902089,2017-05-27,2017-05-27 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2005",4047,23251,129,"Exxon Fields",11.12,2017,2017-05-27 22:39:10,2017-05-27 22:39:21,0.188278333346049,2017-05-27,2017-05-27 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2006",4047,23251,129,"Exxon Fields",11.13,2017,2017-05-27 23:00:15,2017-05-27 23:00:38,0.376540001233419,2017-05-27,2017-05-27 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2007",4047,23251,129,"Exxon Fields",11.14,2017,2017-05-27 23:16:49,2017-05-27 23:17:12,0.376539997259776,2017-05-27,2017-05-27 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2008",4047,23251,129,"Exxon Fields",11.15,2017,2017-05-27 23:37:55,2017-05-27 23:38:06,0.18827999830246,2017-05-27,2017-05-28 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2009",4047,23251,129,"Exxon Fields",11.16,2017,2017-05-28 00:38:32,2017-05-28 00:39:29,0.941361669699351,2017-05-28,2017-05-28 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
